"School","Week","Day","Date","Capacity"
"Reedsburg","1","Tue","2026-08-25","2"
"Reedsburg","1","Wed","2026-08-26","2"
"Reedsburg","1","Thu","2026-08-27","2"
"Reedsburg","3","Mon","2026-09-14","2"
"Reedsburg","3","Tue","2026-09-15","2"
"Reedsburg","3","Wed","2026-09-16","2"
"Reedsburg","3","Thu","2026-09-17","2"
"Reedsburg","4","Mon","2026-09-21","2"
"Reedsburg","4","Tue","2026-09-22","2"
"Reedsburg","4","Wed","2026-09-23","2"
"Reedsburg","5","Tue","2026-09-29","2"
"Reedsburg","5","Wed","2026-09-30","2"
"Reedsburg","5","Thu","2026-10-01","2"
"Reedsburg","6","Wed","2026-10-07","2"
"Reedsburg","7","Tue","2026-10-13","2"
"Reedsburg","7","Wed","2026-10-14","2"
"Reedsburg","8","Mon","2026-10-19","2"
"Reedsburg","8","Tue","2026-10-20","2"
"Reedsburg","8","Wed","2026-10-21","2"
"Reedsburg","8","Thu","2026-10-22","2"
"Reedsburg","9","Mon","2026-10-26","2"
"Reedsburg","9","Tue","2026-10-27","2"
"Reedsburg","9","Wed","2026-10-28","2"
"Reedsburg","9","Thu","2026-10-29","2"
"Mt Horeb","1","Mon","2026-08-24","1"
"Mt Horeb","1","Tue","2026-08-25","1"
"Mt Horeb","1","Wed","2026-08-26","1"
"Mt Horeb","1","Thu","2026-08-27","1"
"Mt Horeb","2","Mon","2026-08-31","1"
"Mt Horeb","2","Tue","2026-09-01","1"
"Mt Horeb","2","Wed","2026-09-02","1"
"Mt Horeb","2","Thu","2026-09-03","1"
"Mt Horeb","3","Mon","2026-09-14","1"
"Mt Horeb","3","Tue","2026-09-15","1"
"Mt Horeb","3","Wed","2026-09-16","1"
"Mt Horeb","3","Thu","2026-09-17","1"
"Mt Horeb","4","Mon","2026-09-21","1"
"Mt Horeb","4","Tue","2026-09-22","1"
"Mt Horeb","4","Wed","2026-09-23","1"
"Mt Horeb","4","Thu","2026-09-24","1"
"Mt Horeb","5","Mon","2026-09-28","1"
"Mt Horeb","5","Tue","2026-09-29","1"
"Mt Horeb","5","Wed","2026-09-30","1"
"Mt Horeb","5","Thu","2026-10-01","1"
"Mt Horeb","6","Mon","2026-10-05","1"
"Mt Horeb","6","Tue","2026-10-06","1"
"Mt Horeb","6","Wed","2026-10-07","1"
"Mt Horeb","6","Thu","2026-10-08","1"
"Mt Horeb","7","Mon","2026-10-12","1"
"Mt Horeb","7","Tue","2026-10-13","1"
"Mt Horeb","7","Wed","2026-10-14","1"
"Mt Horeb","7","Thu","2026-10-15","1"
